image,x1,y1,x2,y2,Car Name,class_id
03261.jpg,3.45945945945946,35.793814432989684,224.0,168.57731958762886,['Chevrolet Silverado 1500 Classic Extended Cab 2007'],70
03262.jpg,36.84848484848485,26.0,172.60606060606062,222.0,['Maybach Landaulet Convertible 2012'],158
03263.jpg,24.6605504587156,67.12457912457913,194.54434250764524,206.65319865319864,['Nissan Leaf Hatchback 2012'],168
03264.jpg,22.820000000000004,59.54666666666667,222.32,191.70666666666668,['Eagle Talon Hatchback 1998'],98
03265.jpg,11.55,70.0,216.65,190.86666666666667,['Acura Integra Type R 2001'],6
03266.jpg,16.128,69.23636363636363,213.248,200.37818181818184,['Hyundai Sonata Hybrid Sedan 2012'],134
03267.jpg,7.791304347826087,85.86666666666667,216.69565217391303,200.85333333333327,['Acura RL Sedan 2012'],2
03268.jpg,21.404444444444444,95.57333333333334,203.5911111111111,212.0533333333333,['Dodge Caliber Wagon 2007'],84
03269.jpg,20.631578947368418,58.94736842105263,206.90526315789472,166.62456140350878,['Audi S4 Sedan 2007'],24
03270.jpg,61.93377483443709,72.68874172185431,177.27152317880794,160.70640176600443,['Eagle Talon Hatchback 1998'],98
03271.jpg,3.92,23.296,219.52,201.6,['Toyota Sequoia SUV 2012'],186
03272.jpg,35.525,44.56666666666667,223.65,189.46666666666667,['Eagle Talon Hatchback 1998'],98
03273.jpg,6.923636363636364,53.33333333333333,214.6327272727273,224.0,['Bentley Arnage Sedan 2009'],40
03274.jpg,10.763636363636364,33.53672316384181,158.8363636363636,199.3220338983051,['Hyundai Tucson SUV 2012'],132
03275.jpg,9.29032258064516,19.239263803680984,217.80645161290323,192.3926380368098,['Isuzu Ascender SUV 2008'],143
03276.jpg,1.792,9.955555555555556,223.552,216.88888888888889,['smart fortwo Convertible 2012'],196
03277.jpg,76.30000000000001,69.90815370196813,209.44000000000003,205.10590440487343,['Hyundai Azera Sedan 2012'],140
03278.jpg,18.375,33.744431418522865,198.975,181.0644783118406,['Bugatti Veyron 16.4 Coupe 2009'],46
03279.jpg,11.340000000000002,20.39283154121864,215.46,215.81075268817204,['Hyundai Tucson SUV 2012'],132
03280.jpg,11.1104,11.370558375634518,212.1728,200.12182741116752,['Dodge Caliber Wagon 2007'],84
03281.jpg,13.3,13.533333333333331,215.25,207.66666666666663,['Toyota 4Runner SUV 2012'],189
03282.jpg,17.5,22.4,213.85,211.4,['Chrysler 300 SRT-8 2010'],79
03283.jpg,12.95,34.178403755868544,214.2,192.97652582159623,['Audi R8 Coupe 2012'],15
03284.jpg,14.560000000000002,99.68,152.32000000000002,196.3733333333333,['Suzuki SX4 Hatchback 2012'],183
03285.jpg,28.0,68.96692111959287,203.35,187.5216284987277,['Bentley Mulsanne Sedan 2011'],41
03286.jpg,32.27777777777778,34.74074074074074,196.0,160.2222222222222,['Mercedes-Benz Sprinter Van 2012'],166
03287.jpg,30.8,0.6222222222222222,205.8,196.62222222222223,['Buick Rainier SUV 2007'],48
03288.jpg,6.951724137931034,49.90673575129533,220.5241379310345,188.02072538860105,['BMW M5 Sedan 2010'],35
03289.jpg,49.01781170483461,103.34959349593495,183.53180661577608,196.6829268292683,['Audi TTS Coupe 2012'],14
03290.jpg,6.5625,25.375,210.65625,183.4583333333333,['Hyundai Genesis Sedan 2012'],137
03291.jpg,49.6,61.38656987295826,136.22857142857143,171.96370235934666,['Chevrolet Corvette ZR1 2012'],56
03292.jpg,37.333333333333336,18.62686567164179,186.368,211.1044776119403,['Hyundai Tucson SUV 2012'],132
03293.jpg,12.00932400932401,29.06870229007633,211.46853146853147,207.75572519083968,['FIAT 500 Convertible 2012'],100
03294.jpg,25.536,11.367164179104478,216.832,224.0,['BMW M3 Coupe 2012'],34
03295.jpg,0.2745098039215686,33.45454545454545,196.00000000000003,209.0909090909091,['Dodge Dakota Club Cab 2007'],91
03296.jpg,21.659033078880405,89.6910569105691,208.0407124681934,190.7642276422764,['Nissan 240SX Coupe 1998'],171
03297.jpg,24.28125,91.0,139.125,183.4,['McLaren MP4-12C Coupe 2012'],160
03298.jpg,4.48,36.09478672985782,222.5066666666667,222.93838862559244,['BMW M5 Sedan 2010'],35
03299.jpg,20.906666666666663,41.440000000000005,173.97333333333333,174.72000000000003,['Bentley Mulsanne Sedan 2011'],41
03300.jpg,14.35,76.53333333333333,216.65,178.73333333333335,['Volkswagen Golf Hatchback 1991'],191
03301.jpg,0.21875,9.333333333333334,167.78125,200.66666666666669,['Nissan 240SX Coupe 1998'],171
03302.jpg,17.15,21.08235294117648,197.75,211.3505882352941,['Mercedes-Benz S-Class Sedan 2012'],165
03303.jpg,8.309677419354838,69.8494623655914,217.85806451612905,197.50537634408605,['Land Rover LR2 SUV 2012'],155
03304.jpg,49.875,54.44444444444444,181.78125,160.22222222222223,['Chevrolet Sonic Sedan 2012'],63
03305.jpg,3.85,11.2,220.5,174.53333333333333,['Dodge Ram Pickup 3500 Quad Cab 2009'],87
03306.jpg,12.679245283018869,26.75555555555556,210.26415094339623,202.22222222222223,['Ford Edge SUV 2012'],110
03307.jpg,42.44210526315789,50.51914893617022,186.8631578947368,197.3106382978724,['Volvo XC90 SUV 2007'],195
03308.jpg,11.733333333333334,79.311004784689,212.62222222222223,197.20574162679424,['Acura ZDX Hatchback 2012'],7
03309.jpg,1.53125,44.04166666666667,222.03125,187.8333333333333,['GMC Canyon Extended Cab 2012'],122
03310.jpg,8.4,34.40273037542662,213.92,206.4163822525597,['Spyker C8 Convertible 2009'],179
03311.jpg,9.856,95.23353293413172,212.352,218.63473053892216,['Aston Martin V8 Vantage Convertible 2012'],8
03312.jpg,16.290909090909093,91.09333333333332,223.1854545454545,183.1822222222222,['Ford Ranger SuperCab 2011'],111
03313.jpg,15.68,54.75555555555555,211.30666666666667,222.0088888888889,['Audi A5 Coupe 2012'],13
03314.jpg,4.349514563106796,90.02870813397129,221.82524271844665,185.95215311004785,['Audi V8 Sedan 1994'],16
03315.jpg,13.3,25.2,207.55,201.13333333333333,['Daewoo Nubira Wagon 2002'],82
03316.jpg,89.60000000000001,105.55223880597016,204.58666666666667,199.6417910447761,['Acura ZDX Hatchback 2012'],7
03317.jpg,14.933333333333334,16.107865168539327,204.4,198.3280898876405,['Acura RL Sedan 2012'],2
03318.jpg,35.7,39.2,186.9,205.3333333333333,['GMC Savana Van 2012'],119
03319.jpg,16.432432432432435,40.41237113402062,209.2972972972973,200.90721649484533,['HUMMER H2 SUT Crew Cab 2009'],125
03320.jpg,20.363636363636363,67.84,204.4848484848485,193.28,['Chevrolet Silverado 2500HD Regular Cab 2012'],69
03321.jpg,3.584,41.95555555555556,223.104,189.1555555555556,['Audi V8 Sedan 1994'],16
03322.jpg,13.44,15.928888888888888,215.04,200.10666666666663,['Honda Odyssey Minivan 2007'],127
03323.jpg,24.28125,75.14606741573033,204.3125,180.13483146067415,['Lamborghini Aventador Coupe 2012'],151
03324.jpg,23.022222222222226,45.266666666666666,201.6,183.4,['Chevrolet Camaro Convertible 2012'],59
03325.jpg,40.46875,47.416058394160586,201.25,198.24817518248176,['Mercedes-Benz S-Class Sedan 2012'],165
03326.jpg,8.96,11.571955719557195,204.4,211.60147601476007,['Mitsubishi Lancer Sedan 2012'],167
03327.jpg,27.35483870967742,97.57055214723928,198.70967741935485,171.7791411042945,['BMW M6 Convertible 2010'],36
03328.jpg,25.76,11.946666666666667,206.08,224.0,['Dodge Sprinter Cargo Van 2009'],88
03329.jpg,4.55,25.666666666666668,216.3,203.0,['Dodge Ram Pickup 3500 Quad Cab 2009'],87
03330.jpg,18.200000000000003,51.70666666666667,177.38000000000002,160.34666666666666,['Bugatti Veyron 16.4 Coupe 2009'],46
03331.jpg,2.309278350515464,3.174089068825911,222.61443298969075,222.6396761133604,['Chrysler PT Cruiser Convertible 2008'],81
03332.jpg,0.448,41.81333333333334,218.176,191.14666666666668,['Honda Odyssey Minivan 2007'],127
03333.jpg,13.627376425855513,42.07106598984772,186.5247148288973,191.0253807106599,['Rolls-Royce Phantom Sedan 2012'],177
03334.jpg,4.9,37.8,215.25,196.0,['Plymouth Neon Coupe 1999'],172
03335.jpg,43.146067415730336,60.46272493573265,189.8426966292135,178.5089974293059,['Bentley Continental GT Coupe 2012'],42
03336.jpg,12.286919831223628,73.1943661971831,204.62447257383965,173.5211267605634,['Dodge Caravan Minivan 1997'],85
03337.jpg,1.344,0.9531914893617022,222.656,214.468085106383,['Toyota Sequoia SUV 2012'],186
03338.jpg,38.4,42.24,219.3333333333333,186.4533333333333,['Mitsubishi Lancer Sedan 2012'],167
03339.jpg,17.9375,53.65087956698241,211.96875,199.7510148849797,['BMW X3 SUV 2012'],37
03340.jpg,9.40625,47.833333333333336,218.09375,193.375,['Dodge Charger Sedan 2012'],96
03341.jpg,11.934426229508198,41.1207729468599,216.65573770491804,207.76811594202897,['smart fortwo Convertible 2012'],196
03342.jpg,15.853881278538813,67.40425531914893,210.703196347032,157.95744680851064,['Cadillac CTS-V Sedan 2012'],51
03343.jpg,20.4288,36.933618843683085,213.248,181.7901498929336,['Chevrolet Malibu Sedan 2007'],73
03344.jpg,12.273972602739724,19.06382978723404,212.74885844748857,196.7659574468085,['Audi S6 Sedan 2011'],20
03345.jpg,33.599999999999994,83.40983606557377,149.45,172.59016393442624,['Volvo 240 Sedan 1993'],194
03346.jpg,7.616,29.55322338830585,216.832,214.93253373313345,['Nissan Leaf Hatchback 2012'],168
03347.jpg,67.15581854043393,86.73400673400674,207.2110453648915,171.2053872053872,['BMW Z4 Convertible 2012'],38
03348.jpg,6.054054054054054,34.63917525773196,218.81081081081084,192.8247422680412,['GMC Acadia SUV 2012'],121
03349.jpg,8.959999999999999,50.64347826086957,217.79692307692304,190.8869565217392,['Audi TT RS Coupe 2012'],25
03350.jpg,30.95272727272728,51.40983606557377,214.2254545454545,179.9344262295082,['Ferrari 458 Italia Coupe 2012'],104
03351.jpg,18.2,38.21176470588235,210.525,201.6,['Chevrolet Sonic Sedan 2012'],63
03352.jpg,20.98360655737705,72.57600000000001,206.68852459016395,203.392,['Chevrolet Malibu Hybrid Sedan 2010'],67
03353.jpg,9.73913043478261,57.78550724637681,216.208695652174,166.21449275362318,['Buick Verano Sedan 2012'],49
03354.jpg,28.35,31.73333333333333,214.2,193.2,['Land Rover LR2 SUV 2012'],155
03355.jpg,8.64864864864865,13.855670103092782,221.40540540540545,202.06185567010309,['Chevrolet Malibu Hybrid Sedan 2010'],67
03356.jpg,11.9,61.28888888888889,218.63333333333333,175.15555555555557,['Volkswagen Beetle Hatchback 2012'],192
03357.jpg,9.585585585585584,11.403636363636364,218.95495495495493,210.9672727272728,['Spyker C8 Convertible 2009'],179
03358.jpg,3.0372881355932204,90.16708860759492,176.9220338983051,202.4506329113924,['Suzuki Aerio Sedan 2007'],181
03359.jpg,7.933333333333334,26.133333333333333,218.86666666666667,214.04444444444445,['Chevrolet Silverado 2500HD Regular Cab 2012'],69
03360.jpg,27.44,68.50281425891183,209.16000000000005,208.0300187617261,['BMW ActiveHybrid 5 Sedan 2012'],26
03361.jpg,11.2,28.0,219.1,191.3333333333333,['BMW X3 SUV 2012'],37
03362.jpg,25.846153846153847,3.060109289617486,190.2276923076923,216.04371584699453,['Jeep Compass SUV 2012'],149
03363.jpg,36.53125,87.56661786237188,166.90625,204.3221083455344,['Dodge Sprinter Cargo Van 2009'],88
03364.jpg,10.266666666666667,47.04,205.8,193.38666666666668,['HUMMER H2 SUT Crew Cab 2009'],125
03365.jpg,5.6000000000000005,17.015025041736227,210.56000000000003,183.79966611018364,['Geo Metro Convertible 1993'],123
03366.jpg,19.6,22.773333333333333,201.6,200.48,['Toyota Sequoia SUV 2012'],186
03367.jpg,8.96,49.73357015985791,213.36,200.1278863232682,['Audi S6 Sedan 2011'],20
03368.jpg,10.0,26.133333333333333,220.8,202.84444444444443,['Rolls-Royce Phantom Sedan 2012'],177
03369.jpg,33.6875,102.80351906158356,210.65625,204.6217008797654,['MINI Cooper Roadster Convertible 2012'],157
03370.jpg,40.90625,68.54166666666667,204.3125,176.16666666666669,['BMW 6 Series Convertible 2007'],31
03371.jpg,2.0363636363636366,62.3728813559322,221.9636363636364,183.32203389830508,['Chrysler Aspen SUV 2009'],76
03372.jpg,9.706666666666669,90.0502512562814,215.04,200.36180904522607,['Buick Regal GS 2012'],47
03373.jpg,14.560000000000002,41.81333333333333,217.84000000000003,185.1733333333333,['Chrysler Sebring Convertible 2010'],77
03374.jpg,29.6548463356974,92.4,207.58392434988176,223.06666666666663,['Mercedes-Benz C-Class Sedan 2012'],162
03375.jpg,32.15625,11.083333333333334,196.21875,203.0,['GMC Acadia SUV 2012'],121
03376.jpg,10.453333333333331,38.82666666666667,207.57333333333327,205.08444444444444,['Cadillac CTS-V Sedan 2012'],51
03377.jpg,6.3,47.6,220.5,202.06666666666663,['Chevrolet Express Van 2007'],71
03378.jpg,6.054054054054054,57.73195876288659,221.40540540540545,167.4226804123711,['Ford Expedition EL SUV 2009'],109
03379.jpg,14.65625,66.20833333333334,219.84375,217.5833333333333,['Aston Martin V8 Vantage Convertible 2012'],8
03380.jpg,17.2972972972973,19.62886597938144,217.0810810810811,206.680412371134,['Ford Freestar Minivan 2007'],108
03381.jpg,27.3,51.8,206.15,182.9333333333333,['Land Rover LR2 SUV 2012'],155
03382.jpg,51.975,83.7881081081081,174.125,141.4227027027027,['Volkswagen Beetle Hatchback 2012'],192
03383.jpg,12.972972972972974,50.8041237113402,211.8918918918919,212.45360824742264,['Audi TT Hatchback 2011'],19
03384.jpg,15.417004048582996,63.12727272727273,211.3036437246964,156.8,['Dodge Caravan Minivan 1997'],85
03385.jpg,1.344,1.956331877729257,221.76,223.02183406113537,['Toyota Sequoia SUV 2012'],186
03386.jpg,9.333333333333334,5.233644859813084,218.02666666666667,211.4392523364486,['Ferrari FF Coupe 2012'],101
03387.jpg,25.08108108108108,63.50515463917525,201.51351351351352,163.95876288659792,['Dodge Magnum Wagon 2008'],92
03388.jpg,15.3125,24.791666666666668,208.90625,198.625,['Hyundai Genesis Sedan 2012'],137
03389.jpg,12.693333333333332,14.666666666666666,179.20000000000002,213.3333333333333,['Ford Expedition EL SUV 2009'],109
03390.jpg,7.35,92.4,220.15,205.8,['Aston Martin Virage Convertible 2012'],10
03391.jpg,62.272,66.7607843137255,160.384,189.74117647058824,['Dodge Challenger SRT8 2011'],93
03392.jpg,6.125,91.18117647058824,216.475,193.9576470588236,['Mercedes-Benz E-Class Sedan 2012'],164
03393.jpg,11.642411642411645,90.3,171.84199584199584,198.94000000000003,['AM General Hummer SUV 2000'],1
03394.jpg,4.375,106.20974889217136,219.40625,205.47119645494828,['Mercedes-Benz E-Class Sedan 2012'],164
03395.jpg,39.06,54.52075471698114,194.6,187.2301886792453,['Dodge Challenger SRT8 2011'],93
03396.jpg,23.744,87.44744744744746,211.008,204.4924924924925,['Mercedes-Benz S-Class Sedan 2012'],165
03397.jpg,8.399999999999999,51.333333333333336,216.3,172.2,['Dodge Charger Sedan 2012'],96
03398.jpg,38.08,65.52000000000001,195.6266666666667,183.68,['Ferrari 458 Italia Convertible 2012'],103
03399.jpg,62.72,43.935691318327976,215.936,203.8327974276528,['BMW M5 Sedan 2010'],35
03400.jpg,24.85,51.8,195.3,166.13333333333333,['Hyundai Sonata Hybrid Sedan 2012'],134
03401.jpg,11.114503816793892,50.99186991869919,214.59541984732823,210.3414634146341,['Chevrolet Tahoe Hybrid SUV 2012'],62
03402.jpg,5.226666666666667,47.78666666666666,219.52,178.20444444444445,['BMW 3 Series Sedan 2012'],29
03403.jpg,35.05343511450381,34.11494252873563,187.23664122137404,196.9655172413793,['Hyundai Genesis Sedan 2012'],137
03404.jpg,8.091254752851711,74.24,220.1673003802281,202.24,['Bentley Mulsanne Sedan 2011'],41
03405.jpg,36.4,0.4666666666666667,186.55,222.13333333333333,['Mercedes-Benz Sprinter Van 2012'],166
03406.jpg,14.251223491027734,15.582608695652173,210.84502446982057,205.1710144927536,['Spyker C8 Coupe 2009'],180
03407.jpg,6.516363636363637,34.27322404371585,214.2254545454545,173.81420765027323,['Honda Accord Coupe 2012'],128
03408.jpg,50.27555555555556,111.25333333333334,217.0311111111111,212.8,['Chevrolet Corvette ZR1 2012'],56
03409.jpg,12.6,85.81408450704225,211.40000000000003,182.1446009389672,['Jaguar XK XKR 2012'],144
03410.jpg,49.38888888888889,37.54545454545455,174.61111111111111,180.72727272727272,['Hyundai Sonata Sedan 2012'],138
03411.jpg,29.217391304347828,76.3076923076923,199.6521739130435,162.46153846153848,['Chevrolet Malibu Hybrid Sedan 2010'],67
03412.jpg,8.09375,15.458333333333334,214.8125,211.4583333333333,['Audi S6 Sedan 2011'],20
03413.jpg,21.525,87.03333333333333,209.3,192.96666666666667,['Bentley Continental GT Coupe 2012'],42
03414.jpg,16.231884057971012,32.0,220.75362318840573,213.3333333333333,['Lamborghini Aventador Coupe 2012'],151
03415.jpg,2.4123076923076923,38.34655532359081,223.3107692307692,195.0062630480167,['Dodge Caliber Wagon 2007'],84
03416.jpg,27.95079086115993,56.7887323943662,170.4604569420035,182.98591549295776,['Rolls-Royce Ghost Sedan 2012'],176
03417.jpg,38.91891891891892,71.58762886597937,213.62162162162164,219.38144329896903,['Acura TSX Sedan 2012'],5
03418.jpg,6.65,50.86666666666667,204.75,190.86666666666667,['Audi A5 Coupe 2012'],13
03419.jpg,16.3265306122449,19.703703703703702,211.59183673469383,189.77777777777777,['Spyker C8 Coupe 2009'],180
03420.jpg,8.96,6.746987951807228,210.56,217.2530120481928,['Dodge Dakota Crew Cab 2010'],90
03421.jpg,16.799999999999997,37.85915492957747,206.5,198.7605633802817,['Bugatti Veyron 16.4 Convertible 2009'],45
03422.jpg,74.1888,95.3076923076923,208.2304,184.69230769230768,['Audi TT RS Coupe 2012'],25
03423.jpg,5.858461538461539,108.93430656934306,219.52,184.96350364963504,['Nissan Juke Hatchback 2012'],170
03424.jpg,1.92,42.37837837837838,221.12,194.5945945945946,['Volvo 240 Sedan 1993'],194
03425.jpg,14.4,55.84986595174262,208.4,191.5710455764075,['Bentley Continental GT Coupe 2007'],43
03426.jpg,8.96,46.29333333333334,215.04,191.8933333333333,['Chevrolet TrailBlazer SS 2009'],68
03427.jpg,30.8,83.06666666666666,194.6,187.6,['Audi S5 Coupe 2012'],22
03428.jpg,11.2,47.18933333333334,220.416,220.41600000000005,['Ford F-150 Regular Cab 2007'],114
03429.jpg,3.2666666666666666,41.06666666666667,221.66666666666663,199.7333333333333,['Audi V8 Sedan 1994'],16
03430.jpg,3.92,33.78666666666667,221.90000000000003,179.38666666666668,['Volkswagen Golf Hatchback 1991'],191
03431.jpg,10.0,48.0,222.0,194.66666666666663,['Geo Metro Convertible 1993'],123
03432.jpg,62.99999999999999,54.6,175.0,168.93333333333334,['Dodge Caliber Wagon 2012'],83
03433.jpg,14.451612903225808,101.32336448598132,175.6426799007444,217.71962616822432,['Bentley Continental GT Coupe 2007'],43
03434.jpg,7.39622641509434,49.15555555555556,216.60377358490567,179.82222222222222,['Honda Accord Coupe 2012'],128
03435.jpg,10.067415730337078,50.909090909090914,218.96629213483143,183.27272727272728,['Audi 100 Wagon 1994'],18
03437.jpg,13.160000000000002,60.66666666666667,214.34000000000003,205.14666666666668,['Suzuki Aerio Sedan 2007'],181
03438.jpg,16.45,9.8,217.0,178.26666666666668,['Volkswagen Golf Hatchback 1991'],191
03439.jpg,5.236363636363636,68.992,218.76363636363635,169.344,['Audi 100 Wagon 1994'],18
03440.jpg,47.488,41.406060606060606,176.512,207.7090909090909,['Ford Edge SUV 2012'],110
03441.jpg,24.0,78.85714285714285,205.3333333333333,183.42857142857144,['Honda Odyssey Minivan 2012'],126
03442.jpg,14.435555555555554,77.47945205479452,224.0,203.2876712328767,['Chevrolet Tahoe Hybrid SUV 2012'],62
03443.jpg,26.81081081081081,42.72164948453608,205.83783783783784,189.360824742268,['Dodge Ram Pickup 3500 Crew Cab 2010'],86
03444.jpg,7.196787148594377,8.900662251655628,216.8032128514056,210.64900662251657,['Dodge Durango SUV 2007'],95
03445.jpg,11.243243243243244,130.4742268041237,210.16216216216216,220.5360824742268,['Audi S5 Coupe 2012'],22
03446.jpg,4.324324324324325,33.48453608247422,222.2702702702703,211.2989690721649,['Mercedes-Benz C-Class Sedan 2012'],162
03447.jpg,17.099236641221374,56.80691642651297,200.06106870229007,187.20461095100865,['Cadillac SRX SUV 2012'],52
03448.jpg,4.928,35.74468085106383,218.176,195.4042553191489,['Chrysler Town and Country Minivan 2012'],78
03449.jpg,8.96,67.53768844221105,219.52,208.24120603015075,['Audi S5 Coupe 2012'],22
03450.jpg,14.17142857142857,69.3913043478261,210.28571428571428,197.8260869565217,['Chrysler Town and Country Minivan 2012'],78
03451.jpg,16.743434343434345,21.7,199.5636363636364,222.6,['BMW M3 Coupe 2012'],34
03452.jpg,12.775,104.3,202.125,200.2,['McLaren MP4-12C Coupe 2012'],160
03453.jpg,9.304615384615383,39.096509240246405,211.2492307692308,185.36344969199172,['Daewoo Nubira Wagon 2002'],82
03454.jpg,8.96,59.136,218.40000000000003,213.248,['Aston Martin V8 Vantage Coupe 2012'],9
03455.jpg,15.53125,40.72727272727273,211.75,186.8856304985337,['Bentley Mulsanne Sedan 2011'],41
03456.jpg,10.28125,25.375,212.84375,171.79166666666669,['Hyundai Sonata Sedan 2012'],138
03457.jpg,14.933333333333334,60.355555555555554,215.6,188.53333333333333,['BMW 1 Series Convertible 2012'],27
03458.jpg,8.53125,64.74744525547445,217.0,195.2233576642336,['Aston Martin Virage Coupe 2012'],11
03459.jpg,10.545454545454543,71.73856209150327,222.9090909090909,218.1437908496732,['Daewoo Nubira Wagon 2002'],82
03460.jpg,28.0,55.708333333333336,195.5625,217.0,['Dodge Caliber Wagon 2012'],83
03461.jpg,30.8,45.45606694560669,210.0,181.8242677824268,['Geo Metro Convertible 1993'],123
03462.jpg,2.8,44.333333333333336,218.05,175.0,['Porsche Panamera Sedan 2012'],173
03463.jpg,9.24,27.25333333333333,212.8,218.4,['GMC Savana Van 2012'],119
03464.jpg,10.453333333333331,22.4,210.56,190.4,['Bentley Continental Flying Spur Sedan 2007'],44
03465.jpg,2.1,29.4,223.3,182.46666666666667,['Chevrolet Monte Carlo Coupe 2007'],72
03466.jpg,6.956521739130435,47.15789473684211,214.95652173913044,208.0495356037152,['Toyota Sequoia SUV 2012'],186
03467.jpg,10.5,70.93333333333334,210.7,196.46666666666667,['Acura TL Type-S 2008'],4
03468.jpg,0.7168,67.82089552238806,182.0672,204.8955223880597,['Daewoo Nubira Wagon 2002'],82
03469.jpg,37.91666666666666,35.46666666666667,189.81666666666663,186.10666666666668,['Bentley Continental GT Coupe 2012'],42
03470.jpg,5.12,40.768,216.32,179.20000000000002,['Suzuki Kizashi Sedan 2012'],182
03471.jpg,14.933333333333334,59.47474747474748,210.4533333333333,162.5858585858586,['Porsche Panamera Sedan 2012'],173
03472.jpg,20.7292817679558,105.5405669599218,197.3922651933701,197.28641251221896,['Audi S4 Sedan 2012'],23
03473.jpg,27.066666666666663,37.8,195.06666666666663,214.66666666666663,['GMC Canyon Extended Cab 2012'],122
03474.jpg,112.59733333333334,50.14925373134328,209.216,162.1492537313433,['Jeep Grand Cherokee SUV 2012'],148
03475.jpg,43.09375,119.3868092691622,209.5625,200.6417112299465,['Ferrari 458 Italia Convertible 2012'],103
03476.jpg,14.560000000000002,35.84,212.8,182.18666666666667,['Scion xD Hatchback 2012'],178
03477.jpg,13.65,19.6,204.4,196.46666666666667,['Jeep Grand Cherokee SUV 2012'],148
03478.jpg,5.949999999999999,15.719298245614034,217.0,216.14035087719296,['BMW M3 Coupe 2012'],34
03479.jpg,10.430155210643017,53.01775147928994,217.04656319290467,204.11834319526628,['Bugatti Veyron 16.4 Coupe 2009'],46
03480.jpg,36.3125,27.34117647058824,176.53125,171.2941176470588,['Bentley Continental GT Coupe 2007'],43
03481.jpg,11.68695652173913,26.093189964157705,212.31304347826088,203.12544802867384,['HUMMER H2 SUT Crew Cab 2009'],125
03482.jpg,12.03125,31.208333333333336,217.875,210.29166666666669,['Chevrolet Express Van 2007'],71
03483.jpg,11.286821705426355,0.3929824561403509,216.1860465116279,220.8561403508772,['Chevrolet Traverse SUV 2012'],58
03484.jpg,8.96,58.24000000000001,217.28000000000003,213.92,['Chevrolet Malibu Hybrid Sedan 2010'],67
03485.jpg,12.90625,40.54166666666667,219.40625,187.8333333333333,['Plymouth Neon Coupe 1999'],172
03486.jpg,14.28,40.60285132382892,207.48,216.24439918533605,['BMW M5 Sedan 2010'],35
03487.jpg,14.694214876033058,15.304347826086955,213.5867768595041,215.1304347826087,['Suzuki SX4 Hatchback 2012'],183
03488.jpg,12.95,53.2,214.2,156.33333333333334,['Ford Ranger SuperCab 2011'],111
03489.jpg,0.0729166666666666,31.98611111111111,222.6875,217.97222222222223,['Jeep Compass SUV 2012'],149
03490.jpg,8.09375,36.16666666666667,219.40625,184.04166666666669,['Suzuki SX4 Hatchback 2012'],183
03491.jpg,20.75675675675676,23.092783505154635,224.0,196.2886597938144,['GMC Acadia SUV 2012'],121
03492.jpg,11.760000000000002,53.95268817204301,219.24,204.2494623655914,['Lamborghini Diablo Coupe 2001'],153
03493.jpg,2.45,54.943396226415096,216.3,213.96226415094333,['Scion xD Hatchback 2012'],178
03494.jpg,19.95,12.6,187.25,169.4,['Land Rover LR2 SUV 2012'],155
03495.jpg,29.05,68.13333333333334,211.75,204.4,['Honda Accord Sedan 2012'],129
03496.jpg,81.0020202020202,115.5,198.20606060606065,189.7,['BMW 3 Series Sedan 2012'],29
03497.jpg,79.52000000000001,6.907488986784141,204.96,200.3171806167401,['GMC Savana Van 2012'],119
03498.jpg,20.25205479452055,67.03649635036497,200.67945205479447,163.5036496350365,['Audi 100 Wagon 1994'],18
03499.jpg,32.10666666666667,108.06030150753767,197.86666666666667,180.1005025125628,['Chevrolet Camaro Convertible 2012'],59
03500.jpg,12.938628158844764,106.03550295857988,205.40072202166064,201.46745562130172,['Lamborghini Aventador Coupe 2012'],151
03501.jpg,14.254545454545456,75.52,214.83636363636364,213.12,['Honda Accord Coupe 2012'],128
03502.jpg,37.333333333333336,131.8689265536723,184.0533333333333,199.70169491525425,['Aston Martin Virage Coupe 2012'],11
03503.jpg,14.933333333333334,64.96000000000001,206.08,201.6,['Audi S5 Convertible 2012'],21
03504.jpg,9.464788732394368,44.63157894736842,224.00000000000003,187.7894736842105,['Infiniti G Coupe IPL 2012'],141
03505.jpg,29.3125,39.66666666666667,216.78125,167.125,['Dodge Ram Pickup 3500 Quad Cab 2009'],87
03506.jpg,52.01777777777777,37.333333333333336,170.24,190.8148148148148,['Bentley Mulsanne Sedan 2011'],41
03507.jpg,35.59550561797753,28.215938303341904,182.6516853932584,193.48071979434448,['Buick Regal GS 2012'],47
03508.jpg,3.9375,47.25,222.46875,178.5,['Nissan 240SX Coupe 1998'],171
03509.jpg,18.327272727272724,64.48484848484848,203.63636363636363,217.2121212121212,['HUMMER H2 SUT Crew Cab 2009'],125
03510.jpg,50.02666666666667,28.87111111111111,188.90666666666667,180.1955555555556,['Toyota Corolla Sedan 2012'],188
03511.jpg,6.720000000000001,40.52261306532663,218.7733333333333,202.6130653266332,['Acura TSX Sedan 2012'],5
03512.jpg,20.58,53.51111111111111,205.52,195.6266666666667,['Acura TL Type-S 2008'],4
03513.jpg,31.422222222222224,54.34074074074074,209.6888888888889,159.7037037037037,['Audi V8 Sedan 1994'],16
03514.jpg,10.33846153846154,60.041237113402055,220.55384615384617,214.7628865979381,['Chrysler Crossfire Convertible 2008'],80
03515.jpg,1.09375,27.708333333333336,223.5625,184.625,['Jaguar XK XKR 2012'],144
